manuscript,stratum,block,variable,detail,value,extra
M029,Bethesda stratum: Bethesda IV,Categorical,Histology (malignant only),MTC,7 (2.3%),
M029,Bethesda stratum: Bethesda IV,Categorical,Histology (malignant only),poorly differentiated thyroid carcinoma,7 (2.3%),
M029,Bethesda stratum: Bethesda IV,Categorical,Histology (malignant only),FTUMP,5 (1.7%),
M029,Bethesda stratum: Bethesda IV,Categorical,Histology (malignant only),differentiated high grade thyroid carcinoma,4 (1.3%),
M029,Bethesda stratum: Bethesda IV,Categorical,Histology (malignant only),anaplastic carcinoma,1 (0.3%),
M029,Bethesda stratum: Bethesda IV,Categorical,Histology (malignant only),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda IV,Categorical,AJCC8 stage group (malignant only),,N_malignant=298,
M029,Bethesda stratum: Bethesda IV,Categorical,AJCC8 stage group (malignant only),II,120 (40.3%),
M029,Bethesda stratum: Bethesda IV,Categorical,AJCC8 stage group (malignant only),I,100 (33.6%),
M029,Bethesda stratum: Bethesda IV,Categorical,AJCC8 stage group (malignant only),IVB,77 (25.8%),
M029,Bethesda stratum: Bethesda IV,Categorical,AJCC8 stage group (malignant only),None,1 (0.3%),
M029,Bethesda stratum: Bethesda IV,Categorical,AJCC8 stage group (malignant only),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda IV,Continuous,"Tumor size, dominant (cm)",Mean ± SD,2.9 ± 2.2,
M029,Bethesda stratum: Bethesda IV,Continuous,"Tumor size, dominant (cm)",Median (IQR),2.5 (1.0–4.1),
M029,Bethesda stratum: Bethesda IV,Continuous,"Tumor size, dominant (cm)",Non-missing / missing,n=306; missing 1 (0.3%),
M029,Bethesda stratum: Bethesda IV,Continuous,LN positive count (final),Mean ± SD,0.5 ± 2.1,
M029,Bethesda stratum: Bethesda IV,Continuous,LN positive count (final),Median (IQR),0.0 (0.0–0.0),
M029,Bethesda stratum: Bethesda IV,Continuous,LN rollup total examined,Mean ± SD,2.4 ± 5.6,
M029,Bethesda stratum: Bethesda IV,Continuous,LN rollup total examined,Median (IQR),1.0 (1.0–1.0),
M029,Bethesda stratum: Bethesda IV,Continuous,LN rollup total positive,Mean ± SD,0.9 ± 1.6,
M029,Bethesda stratum: Bethesda IV,Continuous,LN rollup total positive,Median (IQR),1.0 (0.0–1.0),
M029,Bethesda stratum: Bethesda IV,Categorical,ETE grade (final),,,
M029,Bethesda stratum: Bethesda IV,Categorical,ETE grade (final),microscopic,219 (71.3%),
M029,Bethesda stratum: Bethesda IV,Categorical,ETE grade (final),gross,79 (25.7%),
M029,Bethesda stratum: Bethesda IV,Categorical,ETE grade (final),None,4 (1.3%),
M029,Bethesda stratum: Bethesda IV,Categorical,ETE grade (final),false,2 (0.7%),
M029,Bethesda stratum: Bethesda IV,Categorical,ETE grade (final),absent,2 (0.7%),
M029,Bethesda stratum: Bethesda IV,Categorical,ETE grade (final),present_ungraded,1 (0.3%),
M029,Bethesda stratum: Bethesda IV,Categorical,ETE grade (final),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda IV,Binary,Any recurrence,,33 (10.7%),
M029,Bethesda stratum: Bethesda IV,Binary,Any confirmed complication,,15 (4.9%),
M029,Bethesda stratum: Bethesda IV,Binary,RAI received (reconciled),,46 (15.0%),
M029,Bethesda stratum: Bethesda IV,Binary,Molecular tested (confirmed),,141 (45.9%),
M029,Bethesda stratum: Bethesda IV,Binary,BRAF positive (among molecular-tested),,39 (27.7%) [N_tested=141],
M029,Bethesda stratum: Bethesda V,Header,N,,243,
M029,Bethesda stratum: Bethesda V,Continuous,Age at surgery (y),Mean ± SD,49.8 ± 16.7,
M029,Bethesda stratum: Bethesda V,Continuous,Age at surgery (y),Median (IQR),50.0 (37.5–62.0),
M029,Bethesda stratum: Bethesda V,Continuous,Age at surgery (y),Non-missing / missing,n=243; missing 0 (0.0%),
M029,Bethesda stratum: Bethesda V,Continuous,BMI,Mean ± SD,29.9 ± 5.3,
M029,Bethesda stratum: Bethesda V,Continuous,BMI,Median (IQR),29.0 (26.3–32.6),
M029,Bethesda stratum: Bethesda V,Continuous,BMI,Non-missing / missing,n=38; missing 205 (84.4%),
M029,Bethesda stratum: Bethesda V,Categorical,Sex,,,
M029,Bethesda stratum: Bethesda V,Categorical,Sex,female,179 (73.7%),
M029,Bethesda stratum: Bethesda V,Categorical,Sex,male,64 (26.3%),
M029,Bethesda stratum: Bethesda V,Categorical,Sex,Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda V,Categorical,Race/ethnicity (as coded),,,
M029,Bethesda stratum: Bethesda V,Categorical,Race/ethnicity (as coded),White,140 (57.6%),
M029,Bethesda stratum: Bethesda V,Categorical,Race/ethnicity (as coded),Black or African American,64 (26.3%),
M029,Bethesda stratum: Bethesda V,Categorical,Race/ethnicity (as coded),Unknown or Not Reported,17 (7.0%),
M029,Bethesda stratum: Bethesda V,Categorical,Race/ethnicity (as coded),Asian,15 (6.2%),
M029,Bethesda stratum: Bethesda V,Categorical,Race/ethnicity (as coded),Other,5 (2.1%),
M029,Bethesda stratum: Bethesda V,Categorical,Race/ethnicity (as coded),American Indian or Alaska Native,2 (0.8%),
M029,Bethesda stratum: Bethesda V,Categorical,Race/ethnicity (as coded),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda V,Categorical,Surgery procedure type,,,
M029,Bethesda stratum: Bethesda V,Categorical,Surgery procedure type,total_thyroidectomy,187 (77.0%),
M029,Bethesda stratum: Bethesda V,Categorical,Surgery procedure type,hemithyroidectomy,53 (21.8%),
M029,Bethesda stratum: Bethesda V,Categorical,Surgery procedure type,other,3 (1.2%),
M029,Bethesda stratum: Bethesda V,Categorical,Surgery procedure type,Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda V,Binary,Malignant,,240 (98.8%),
M029,Bethesda stratum: Bethesda V,Categorical,Histology (malignant only),,N_malignant=240,
M029,Bethesda stratum: Bethesda V,Categorical,Histology (malignant only),PTC,227 (94.6%),
M029,Bethesda stratum: Bethesda V,Categorical,Histology (malignant only),metastatic PTC,3 (1.2%),
M029,Bethesda stratum: Bethesda V,Categorical,Histology (malignant only),follicular carcinoma,3 (1.2%),
M029,Bethesda stratum: Bethesda V,Categorical,Histology (malignant only),MTC,2 (0.8%),
M029,Bethesda stratum: Bethesda V,Categorical,Histology (malignant only),FTUMP,1 (0.4%),
M029,Bethesda stratum: Bethesda V,Categorical,Histology (malignant only),differentiated thyroid carcinoma,1 (0.4%),
M029,Bethesda stratum: Bethesda V,Categorical,Histology (malignant only),metastatic PTC follicular,1 (0.4%),
M029,Bethesda stratum: Bethesda V,Categorical,Histology (malignant only),poorly differentiated thyroid carcinoma,1 (0.4%),
M029,Bethesda stratum: Bethesda V,Categorical,Histology (malignant only),metastatic MTC,1 (0.4%),
M029,Bethesda stratum: Bethesda V,Categorical,Histology (malignant only),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda V,Categorical,AJCC8 stage group (malignant only),,N_malignant=240,
M029,Bethesda stratum: Bethesda V,Categorical,AJCC8 stage group (malignant only),II,105 (43.8%),
M029,Bethesda stratum: Bethesda V,Categorical,AJCC8 stage group (malignant only),I,93 (38.8%),
M029,Bethesda stratum: Bethesda V,Categorical,AJCC8 stage group (malignant only),IVB,41 (17.1%),
M029,Bethesda stratum: Bethesda V,Categorical,AJCC8 stage group (malignant only),III,1 (0.4%),
M029,Bethesda stratum: Bethesda V,Categorical,AJCC8 stage group (malignant only),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda V,Continuous,"Tumor size, dominant (cm)",Mean ± SD,2.0 ± 1.5,
M029,Bethesda stratum: Bethesda V,Continuous,"Tumor size, dominant (cm)",Median (IQR),1.6 (1.0–2.5),
M029,Bethesda stratum: Bethesda V,Continuous,"Tumor size, dominant (cm)",Non-missing / missing,n=243; missing 0 (0.0%),
M029,Bethesda stratum: Bethesda V,Continuous,LN positive count (final),Mean ± SD,2.1 ± 5.0,
M029,Bethesda stratum: Bethesda V,Continuous,LN positive count (final),Median (IQR),0.0 (0.0–2.0),
M029,Bethesda stratum: Bethesda V,Continuous,LN rollup total examined,Mean ± SD,6.9 ± 13.1,
M029,Bethesda stratum: Bethesda V,Continuous,LN rollup total examined,Median (IQR),1.0 (1.0–5.0),
M029,Bethesda stratum: Bethesda V,Continuous,LN rollup total positive,Mean ± SD,2.1 ± 4.5,
M029,Bethesda stratum: Bethesda V,Continuous,LN rollup total positive,Median (IQR),1.0 (0.0–1.0),
M029,Bethesda stratum: Bethesda V,Categorical,ETE grade (final),,,
M029,Bethesda stratum: Bethesda V,Categorical,ETE grade (final),microscopic,140 (57.6%),
M029,Bethesda stratum: Bethesda V,Categorical,ETE grade (final),gross,95 (39.1%),
M029,Bethesda stratum: Bethesda V,Categorical,ETE grade (final),false,3 (1.2%),
M029,Bethesda stratum: Bethesda V,Categorical,ETE grade (final),absent,3 (1.2%),
M029,Bethesda stratum: Bethesda V,Categorical,ETE grade (final),None,1 (0.4%),
M029,Bethesda stratum: Bethesda V,Categorical,ETE grade (final),present_ungraded,1 (0.4%),
M029,Bethesda stratum: Bethesda V,Categorical,ETE grade (final),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda V,Binary,Any recurrence,,24 (9.9%),
M029,Bethesda stratum: Bethesda V,Binary,Any confirmed complication,,7 (2.9%),
M029,Bethesda stratum: Bethesda V,Binary,RAI received (reconciled),,46 (18.9%),
M029,Bethesda stratum: Bethesda V,Binary,Molecular tested (confirmed),,71 (29.2%),
M029,Bethesda stratum: Bethesda V,Binary,BRAF positive (among molecular-tested),,31 (43.7%) [N_tested=71],
M029,Bethesda stratum: Bethesda VI,Header,N,,1069,
M029,Bethesda stratum: Bethesda VI,Continuous,Age at surgery (y),Mean ± SD,49.7 ± 16.2,
M029,Bethesda stratum: Bethesda VI,Continuous,Age at surgery (y),Median (IQR),49.0 (36.0–63.0),
M029,Bethesda stratum: Bethesda VI,Continuous,Age at surgery (y),Non-missing / missing,n=1069; missing 0 (0.0%),
M029,Bethesda stratum: Bethesda VI,Continuous,BMI,Mean ± SD,29.2 ± 6.5,
M029,Bethesda stratum: Bethesda VI,Continuous,BMI,Median (IQR),28.0 (24.1–32.5),
M029,Bethesda stratum: Bethesda VI,Continuous,BMI,Non-missing / missing,n=188; missing 881 (82.4%),
M029,Bethesda stratum: Bethesda VI,Categorical,Sex,,,
M029,Bethesda stratum: Bethesda VI,Categorical,Sex,female,725 (67.8%),
M029,Bethesda stratum: Bethesda VI,Categorical,Sex,male,344 (32.2%),
M029,Bethesda stratum: Bethesda VI,Categorical,Sex,Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda VI,Categorical,Race/ethnicity (as coded),,,
M029,Bethesda stratum: Bethesda VI,Categorical,Race/ethnicity (as coded),White,674 (63.0%),
M029,Bethesda stratum: Bethesda VI,Categorical,Race/ethnicity (as coded),Black or African American,192 (18.0%),
M029,Bethesda stratum: Bethesda VI,Categorical,Race/ethnicity (as coded),Asian,91 (8.5%),
M029,Bethesda stratum: Bethesda VI,Categorical,Race/ethnicity (as coded),Unknown or Not Reported,71 (6.6%),
M029,Bethesda stratum: Bethesda VI,Categorical,Race/ethnicity (as coded),Other,29 (2.7%),
M029,Bethesda stratum: Bethesda VI,Categorical,Race/ethnicity (as coded),American Indian or Alaska Native,5 (0.5%),
M029,Bethesda stratum: Bethesda VI,Categorical,Race/ethnicity (as coded),Native Hawaiian or Other Pacific Islander,4 (0.4%),
M029,Bethesda stratum: Bethesda VI,Categorical,Race/ethnicity (as coded),Hispanic or Latino,2 (0.2%),
M029,Bethesda stratum: Bethesda VI,Categorical,Race/ethnicity (as coded),Missing,1 (0.1%),
M029,Bethesda stratum: Bethesda VI,Categorical,Surgery procedure type,,,
M029,Bethesda stratum: Bethesda VI,Categorical,Surgery procedure type,total_thyroidectomy,914 (85.5%),
M029,Bethesda stratum: Bethesda VI,Categorical,Surgery procedure type,hemithyroidectomy,124 (11.6%),
M029,Bethesda stratum: Bethesda VI,Categorical,Surgery procedure type,other,30 (2.8%),
M029,Bethesda stratum: Bethesda VI,Categorical,Surgery procedure type,isthmusectomy,1 (0.1%),
M029,Bethesda stratum: Bethesda VI,Categorical,Surgery procedure type,Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda VI,Binary,Malignant,,1062 (99.3%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),,N_malignant=1062,
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),PTC,867 (81.6%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),MTC,51 (4.8%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),follicular carcinoma,44 (4.1%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),metastatic PTC,39 (3.7%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),poorly differentiated thyroid carcinoma,15 (1.4%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),anaplastic carcinoma,15 (1.4%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),metastatic PTC tall cell variant,4 (0.4%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),differentiated high grade thyroid carcinoma,3 (0.3%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),FTUMP,3 (0.3%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),metastatic PTC with tall cell features,3 (0.3%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),metastatic PTC classical,2 (0.2%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),metastatic anaplastic carcinoma,1 (0.1%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),metastatic thyroid carcinoma with hurthle cell and paillary features,1 (0.1%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),recurrent MTC,1 (0.1%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),metastatic PTC with focal tall cell features,1 (0.1%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),recurrent/metastatic PTC,1 (0.1%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),infiltrating carcinoma with thymus-like differentiation,1 (0.1%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),Atypical hurthle cell neoplasm,1 (0.1%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),high-grade PTC with thymic-like features,1 (0.1%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),high grade carcinoma with focal squamous features,1 (0.1%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),metastatic MTC,1 (0.1%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),poorly differentiated PTC,1 (0.1%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),metastatic thyroid carcinoma,1 (0.1%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),NUT carcinoma,1 (0.1%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),angiosarcoma of the thyroid,1 (0.1%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),metastatic PTC classical with extensive follicular growth pattern & oncocytic & focal tall cell features <5%,1 (0.1%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),poorly differentiated carcinoma with neuroendocrine differntiation,1 (0.1%),
M029,Bethesda stratum: Bethesda VI,Categorical,Histology (malignant only),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda VI,Categorical,AJCC8 stage group (malignant only),,N_malignant=1062,
M029,Bethesda stratum: Bethesda VI,Categorical,AJCC8 stage group (malignant only),II,448 (42.2%),
M029,Bethesda stratum: Bethesda VI,Categorical,AJCC8 stage group (malignant only),I,356 (33.5%),
M029,Bethesda stratum: Bethesda VI,Categorical,AJCC8 stage group (malignant only),IVB,252 (23.7%),
M029,Bethesda stratum: Bethesda VI,Categorical,AJCC8 stage group (malignant only),III,5 (0.5%),
M029,Bethesda stratum: Bethesda VI,Categorical,AJCC8 stage group (malignant only),None,1 (0.1%),
M029,Bethesda stratum: Bethesda VI,Categorical,AJCC8 stage group (malignant only),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda VI,Continuous,"Tumor size, dominant (cm)",Mean ± SD,2.5 ± 2.0,
M029,Bethesda stratum: Bethesda VI,Continuous,"Tumor size, dominant (cm)",Median (IQR),2.0 (1.2–3.2),
M029,Bethesda stratum: Bethesda VI,Continuous,"Tumor size, dominant (cm)",Non-missing / missing,n=1068; missing 1 (0.1%),
M029,Bethesda stratum: Bethesda VI,Continuous,LN positive count (final),Mean ± SD,4.5 ± 7.1,
M029,Bethesda stratum: Bethesda VI,Continuous,LN positive count (final),Median (IQR),1.0 (0.0–6.0),
M029,Bethesda stratum: Bethesda VI,Continuous,LN rollup total examined,Mean ± SD,12.9 ± 19.0,
M029,Bethesda stratum: Bethesda VI,Continuous,LN rollup total examined,Median (IQR),3.0 (1.0–18.0),
M029,Bethesda stratum: Bethesda VI,Continuous,LN rollup total positive,Mean ± SD,3.9 ± 6.4,
M029,Bethesda stratum: Bethesda VI,Continuous,LN rollup total positive,Median (IQR),1.0 (1.0–5.0),
M029,Bethesda stratum: Bethesda VI,Categorical,ETE grade (final),,,
M029,Bethesda stratum: Bethesda VI,Categorical,ETE grade (final),microscopic,573 (53.6%),
M029,Bethesda stratum: Bethesda VI,Categorical,ETE grade (final),gross,435 (40.7%),
M029,Bethesda stratum: Bethesda VI,Categorical,ETE grade (final),false,38 (3.6%),
M029,Bethesda stratum: Bethesda VI,Categorical,ETE grade (final),present_ungraded,14 (1.3%),
M029,Bethesda stratum: Bethesda VI,Categorical,ETE grade (final),None,6 (0.6%),
M029,Bethesda stratum: Bethesda VI,Categorical,ETE grade (final),true,2 (0.2%),
M029,Bethesda stratum: Bethesda VI,Categorical,ETE grade (final),absent,1 (0.1%),
M029,Bethesda stratum: Bethesda VI,Categorical,ETE grade (final),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda VI,Binary,Any recurrence,,126 (11.8%),
M029,Bethesda stratum: Bethesda VI,Binary,Any confirmed complication,,49 (4.6%),
M029,Bethesda stratum: Bethesda VI,Binary,RAI received (reconciled),,232 (21.7%),
M029,Bethesda stratum: Bethesda VI,Binary,Molecular tested (confirmed),,193 (18.1%),
M029,Bethesda stratum: Bethesda VI,Binary,BRAF positive (among molecular-tested),,85 (44.0%) [N_tested=193],
M029,Concordance: false_negative,Header,N,,353,
M029,Concordance: false_negative,Continuous,Age at surgery (y),Mean ± SD,51.6 ± 14.6,
M029,Concordance: false_negative,Continuous,Age at surgery (y),Median (IQR),51.0 (40.0–63.0),
M029,Concordance: false_negative,Continuous,Age at surgery (y),Non-missing / missing,n=353; missing 0 (0.0%),
M029,Concordance: false_negative,Continuous,BMI,Mean ± SD,30.5 ± 8.6,
M029,Concordance: false_negative,Continuous,BMI,Median (IQR),28.6 (24.1–35.0),
M029,Concordance: false_negative,Continuous,BMI,Non-missing / missing,n=76; missing 277 (78.5%),
M029,Concordance: false_negative,Categorical,Sex,,,
M029,Concordance: false_negative,Categorical,Sex,female,269 (76.2%),
M029,Concordance: false_negative,Categorical,Sex,male,84 (23.8%),
M029,Concordance: false_negative,Categorical,Sex,Missing,0 (0.0%),
M029,Concordance: false_negative,Categorical,Race/ethnicity (as coded),,,
M029,Concordance: false_negative,Categorical,Race/ethnicity (as coded),White,194 (55.0%),
M029,Concordance: false_negative,Categorical,Race/ethnicity (as coded),Black or African American,118 (33.4%),
M029,Concordance: false_negative,Categorical,Race/ethnicity (as coded),Asian,20 (5.7%),
M029,Concordance: false_negative,Categorical,Race/ethnicity (as coded),Unknown or Not Reported,11 (3.1%),
M029,Concordance: false_negative,Categorical,Race/ethnicity (as coded),Other,4 (1.1%),
M029,Concordance: false_negative,Categorical,Race/ethnicity (as coded),American Indian or Alaska Native,3 (0.8%),
M029,Concordance: false_negative,Categorical,Race/ethnicity (as coded),Hispanic or Latino,2 (0.6%),
M029,Concordance: false_negative,Categorical,Race/ethnicity (as coded),Native Hawaiian or Other Pacific Islander,1 (0.3%),
M029,Concordance: false_negative,Categorical,Race/ethnicity (as coded),Missing,0 (0.0%),
M029,Concordance: false_negative,Categorical,Surgery procedure type,,,
M029,Concordance: false_negative,Categorical,Surgery procedure type,total_thyroidectomy,186 (52.7%),
M029,Concordance: false_negative,Categorical,Surgery procedure type,hemithyroidectomy,164 (46.5%),
M029,Concordance: false_negative,Categorical,Surgery procedure type,other,2 (0.6%),
M029,Concordance: false_negative,Categorical,Surgery procedure type,isthmusectomy,1 (0.3%),
M029,Concordance: false_negative,Categorical,Surgery procedure type,Missing,0 (0.0%),
M029,Concordance: false_negative,Binary,Malignant,,351 (99.4%),
M029,Concordance: false_negative,Categorical,Histology (malignant only),,N_malignant=351,
M029,Concordance: false_negative,Categorical,Histology (malignant only),PTC,279 (79.5%),
M029,Concordance: false_negative,Categorical,Histology (malignant only),follicular carcinoma,58 (16.5%),
M029,Concordance: false_negative,Categorical,Histology (malignant only),MTC,6 (1.7%),
M029,Concordance: false_negative,Categorical,Histology (malignant only),metastatic PTC,4 (1.1%),
M029,Concordance: false_negative,Categorical,Histology (malignant only),poorly differentiated thyroid carcinoma,3 (0.9%),
M029,Concordance: false_negative,Categorical,Histology (malignant only),metastatic thyroid carcinoma,1 (0.3%),
M029,Concordance: false_negative,Categorical,Histology (malignant only),Missing,0 (0.0%),
M029,Concordance: false_negative,Categorical,AJCC8 stage group (malignant only),,N_malignant=351,
M029,Concordance: false_negative,Categorical,AJCC8 stage group (malignant only),I,148 (42.2%),
M029,Concordance: false_negative,Categorical,AJCC8 stage group (malignant only),II,141 (40.2%),
M029,Concordance: false_negative,Categorical,AJCC8 stage group (malignant only),IVB,62 (17.7%),
M029,Concordance: false_negative,Categorical,AJCC8 stage group (malignant only),Missing,0 (0.0%),
M029,Concordance: false_negative,Continuous,"Tumor size, dominant (cm)",Mean ± SD,2.0 ± 2.2,
M029,Concordance: false_negative,Continuous,"Tumor size, dominant (cm)",Median (IQR),1.0 (0.4–2.9),
M029,Concordance: false_negative,Continuous,"Tumor size, dominant (cm)",Non-missing / missing,n=353; missing 0 (0.0%),
M029,Concordance: false_negative,Continuous,LN positive count (final),Mean ± SD,0.9 ± 2.7,
M029,Concordance: false_negative,Continuous,LN positive count (final),Median (IQR),0.0 (0.0–0.0),
M029,Concordance: false_negative,Continuous,LN rollup total examined,Mean ± SD,2.8 ± 6.5,
M029,Concordance: false_negative,Continuous,LN rollup total examined,Median (IQR),1.0 (1.0–1.0),
M029,Concordance: false_negative,Continuous,LN rollup total positive,Mean ± SD,1.1 ± 1.9,
M029,Concordance: false_negative,Continuous,LN rollup total positive,Median (IQR),1.0 (0.0–1.0),
M029,Concordance: false_negative,Categorical,ETE grade (final),,,
M029,Concordance: false_negative,Categorical,ETE grade (final),microscopic,269 (76.2%),
M029,Concordance: false_negative,Categorical,ETE grade (final),gross,69 (19.5%),
M029,Concordance: false_negative,Categorical,ETE grade (final),false,11 (3.1%),
M029,Concordance: false_negative,Categorical,ETE grade (final),present_ungraded,3 (0.8%),
M029,Concordance: false_negative,Categorical,ETE grade (final),absent,1 (0.3%),
M029,Concordance: false_negative,Categorical,ETE grade (final),Missing,0 (0.0%),
M029,Concordance: false_negative,Binary,Any recurrence,,51 (14.4%),
M029,Concordance: false_negative,Binary,Any confirmed complication,,13 (3.7%),
M029,Concordance: false_negative,Binary,RAI received (reconciled),,48 (13.6%),
M029,Concordance: false_negative,Binary,Molecular tested (confirmed),,27 (7.6%),
M029,Concordance: false_negative,Binary,BRAF positive (among molecular-tested),,10 (37.0%) [N_tested=27],
M029,Concordance: indeterminate_malignant,Header,N,,599,
M029,Concordance: indeterminate_malignant,Continuous,Age at surgery (y),Mean ± SD,53.2 ± 16.2,
M029,Concordance: indeterminate_malignant,Continuous,Age at surgery (y),Median (IQR),53.0 (40.0–66.0),
M029,Concordance: indeterminate_malignant,Continuous,Age at surgery (y),Non-missing / missing,n=599; missing 0 (0.0%),
M029,Concordance: indeterminate_malignant,Continuous,BMI,Mean ± SD,30.3 ± 7.9,
M029,Concordance: indeterminate_malignant,Continuous,BMI,Median (IQR),28.8 (25.0–33.1),
M029,Concordance: indeterminate_malignant,Continuous,BMI,Non-missing / missing,n=113; missing 486 (81.1%),
M029,Concordance: indeterminate_malignant,Categorical,Sex,,,
M029,Concordance: indeterminate_malignant,Categorical,Sex,female,457 (76.3%),
M029,Concordance: indeterminate_malignant,Categorical,Sex,male,142 (23.7%),
M029,Concordance: indeterminate_malignant,Categorical,Sex,Missing,0 (0.0%),
M029,Concordance: indeterminate_malignant,Categorical,Race/ethnicity (as coded),,,
M029,Concordance: indeterminate_malignant,Categorical,Race/ethnicity (as coded),White,337 (56.3%),
M029,Concordance: indeterminate_malignant,Categorical,Race/ethnicity (as coded),Black or African American,204 (34.1%),
M029,Concordance: indeterminate_malignant,Categorical,Race/ethnicity (as coded),Unknown or Not Reported,28 (4.7%),
M029,Concordance: indeterminate_malignant,Categorical,Race/ethnicity (as coded),Asian,20 (3.3%),
M029,Concordance: indeterminate_malignant,Categorical,Race/ethnicity (as coded),Other,6 (1.0%),
M029,Concordance: indeterminate_malignant,Categorical,Race/ethnicity (as coded),Hispanic or Latino,1 (0.2%),
M029,Concordance: indeterminate_malignant,Categorical,Race/ethnicity (as coded),American Indian or Alaska Native,1 (0.2%),
M029,Concordance: indeterminate_malignant,Categorical,Race/ethnicity (as coded),Native Hawaiian or Other Pacific Islander,1 (0.2%),
M029,Concordance: indeterminate_malignant,Categorical,Race/ethnicity (as coded),Missing,1 (0.2%),
M029,Concordance: indeterminate_malignant,Categorical,Surgery procedure type,,,
M029,Concordance: indeterminate_malignant,Categorical,Surgery procedure type,total_thyroidectomy,324 (54.1%),
M029,Concordance: indeterminate_malignant,Categorical,Surgery procedure type,hemithyroidectomy,269 (44.9%),
M029,Concordance: indeterminate_malignant,Categorical,Surgery procedure type,other,6 (1.0%),
M029,Concordance: indeterminate_malignant,Categorical,Surgery procedure type,Missing,0 (0.0%),
M029,Concordance: indeterminate_malignant,Binary,Malignant,,599 (100.0%),
M029,Concordance: indeterminate_malignant,Categorical,Histology (malignant only),,N_malignant=599,
M029,Concordance: indeterminate_malignant,Categorical,Histology (malignant only),PTC,365 (60.9%),
M029,Concordance: indeterminate_malignant,Categorical,Histology (malignant only),follicular carcinoma,210 (35.1%),
M029,Concordance: indeterminate_malignant,Categorical,Histology (malignant only),poorly differentiated thyroid carcinoma,10 (1.7%),
M029,Concordance: indeterminate_malignant,Categorical,Histology (malignant only),MTC,8 (1.3%),
M029,Concordance: indeterminate_malignant,Categorical,Histology (malignant only),metastatic PTC,3 (0.5%),
M029,Concordance: indeterminate_malignant,Categorical,Histology (malignant only),anaplastic carcinoma,2 (0.3%),
M029,Concordance: indeterminate_malignant,Categorical,Histology (malignant only),recurrent/metastatic follicular carcinoma,1 (0.2%),
M029,Concordance: indeterminate_malignant,Categorical,Histology (malignant only),Missing,0 (0.0%),
M029,Concordance: indeterminate_malignant,Categorical,AJCC8 stage group (malignant only),,N_malignant=599,
M029,Concordance: indeterminate_malignant,Categorical,AJCC8 stage group (malignant only),II,253 (42.2%),
M029,Concordance: indeterminate_malignant,Categorical,AJCC8 stage group (malignant only),I,177 (29.5%),
M029,Concordance: indeterminate_malignant,Categorical,AJCC8 stage group (malignant only),IVB,168 (28.0%),
M029,Concordance: indeterminate_malignant,Categorical,AJCC8 stage group (malignant only),None,1 (0.2%),
M029,Concordance: indeterminate_malignant,Categorical,AJCC8 stage group (malignant only),Missing,0 (0.0%),
