Stratifier,Group,Time_years,Survival,N_at_risk,CI_lower,CI_upper
AJCC8 Stage,I/II,14.8912,0.7602,561,0.7418,0.7775
AJCC8 Stage,I/II,14.9076,0.7602,560,0.7418,0.7775
AJCC8 Stage,I/II,14.9624,0.7602,559,0.7418,0.7775
AJCC8 Stage,I/II,14.9651,0.7602,558,0.7418,0.7775
AJCC8 Stage,I/II,14.9678,0.7602,555,0.7418,0.7775
AJCC8 Stage,I/II,14.987,0.7602,554,0.7418,0.7775
AJCC8 Stage,I/II,15.0034,0.7602,553,0.7418,0.7775
AJCC8 Stage,I/II,15.0363,0.7602,551,0.7418,0.7775
AJCC8 Stage,I/II,15.0418,0.7602,550,0.7418,0.7775
AJCC8 Stage,I/II,15.0554,0.7602,548,0.7418,0.7775
AJCC8 Stage,I/II,15.0637,0.7602,547,0.7418,0.7775
AJCC8 Stage,I/II,15.0801,0.7602,546,0.7418,0.7775
AJCC8 Stage,I/II,15.0992,0.7602,544,0.7418,0.7775
AJCC8 Stage,I/II,15.1184,0.7602,542,0.7418,0.7775
AJCC8 Stage,I/II,15.1211,0.7602,540,0.7418,0.7775
AJCC8 Stage,I/II,15.1321,0.7602,539,0.7418,0.7775
AJCC8 Stage,I/II,15.1403,0.7602,538,0.7418,0.7775
AJCC8 Stage,I/II,15.1567,0.7602,537,0.7418,0.7775
AJCC8 Stage,I/II,15.1622,0.7602,535,0.7418,0.7775
AJCC8 Stage,I/II,15.1814,0.7602,534,0.7418,0.7775
AJCC8 Stage,I/II,15.2115,0.7602,533,0.7418,0.7775
AJCC8 Stage,I/II,15.2142,0.7602,532,0.7418,0.7775
AJCC8 Stage,I/II,15.2361,0.7602,531,0.7418,0.7775
AJCC8 Stage,I/II,15.2498,0.7602,529,0.7418,0.7775
AJCC8 Stage,I/II,15.2526,0.7587,528,0.7401,0.7762
AJCC8 Stage,I/II,15.2663,0.7587,526,0.7401,0.7762
AJCC8 Stage,I/II,15.2717,0.7587,525,0.7401,0.7762
AJCC8 Stage,I/II,15.2745,0.7587,523,0.7401,0.7762
AJCC8 Stage,I/II,15.2772,0.7587,522,0.7401,0.7762
AJCC8 Stage,I/II,15.3101,0.7587,521,0.7401,0.7762
AJCC8 Stage,I/II,15.3265,0.7587,520,0.7401,0.7762
AJCC8 Stage,I/II,15.3292,0.7587,519,0.7401,0.7762
AJCC8 Stage,I/II,15.3703,0.7587,518,0.7401,0.7762
AJCC8 Stage,I/II,15.3867,0.7587,517,0.7401,0.7762
AJCC8 Stage,I/II,15.3895,0.7587,516,0.7401,0.7762
AJCC8 Stage,I/II,15.4059,0.7587,515,0.7401,0.7762
AJCC8 Stage,I/II,15.4086,0.7587,514,0.7401,0.7762
AJCC8 Stage,I/II,15.447,0.7587,513,0.7401,0.7762
AJCC8 Stage,I/II,15.4497,0.7587,510,0.7401,0.7762
AJCC8 Stage,I/II,15.4579,0.7587,509,0.7401,0.7762
AJCC8 Stage,I/II,15.4634,0.7587,508,0.7401,0.7762
AJCC8 Stage,I/II,15.4689,0.7587,506,0.7401,0.7762
AJCC8 Stage,I/II,15.4825,0.7587,505,0.7401,0.7762
AJCC8 Stage,I/II,15.4853,0.7587,504,0.7401,0.7762
AJCC8 Stage,I/II,15.5236,0.7587,503,0.7401,0.7762
AJCC8 Stage,I/II,15.54,0.7587,502,0.7401,0.7762
AJCC8 Stage,I/II,15.5619,0.7587,500,0.7401,0.7762
AJCC8 Stage,I/II,15.5729,0.7587,499,0.7401,0.7762
AJCC8 Stage,I/II,15.5784,0.7587,498,0.7401,0.7762
AJCC8 Stage,I/II,15.6003,0.7587,497,0.7401,0.7762
AJCC8 Stage,I/II,15.6167,0.7587,496,0.7401,0.7762
AJCC8 Stage,I/II,15.6194,0.7587,495,0.7401,0.7762
AJCC8 Stage,I/II,15.6331,0.7587,493,0.7401,0.7762
AJCC8 Stage,I/II,15.6359,0.7587,492,0.7401,0.7762
AJCC8 Stage,I/II,15.6386,0.7587,490,0.7401,0.7762
AJCC8 Stage,I/II,15.6578,0.7587,489,0.7401,0.7762
AJCC8 Stage,I/II,15.6605,0.7587,488,0.7401,0.7762
AJCC8 Stage,I/II,15.6742,0.7587,486,0.7401,0.7762
AJCC8 Stage,I/II,15.6769,0.7587,485,0.7401,0.7762
AJCC8 Stage,I/II,15.6988,0.7587,484,0.7401,0.7762
AJCC8 Stage,I/II,15.7153,0.7587,483,0.7401,0.7762
AJCC8 Stage,I/II,15.7317,0.7587,482,0.7401,0.7762
AJCC8 Stage,I/II,15.7536,0.7587,481,0.7401,0.7762
AJCC8 Stage,I/II,15.7645,0.7587,480,0.7401,0.7762
AJCC8 Stage,I/II,15.77,0.7587,479,0.7401,0.7762
AJCC8 Stage,I/II,15.7728,0.7587,478,0.7401,0.7762
AJCC8 Stage,I/II,15.8084,0.7587,477,0.7401,0.7762
AJCC8 Stage,I/II,15.8494,0.7587,475,0.7401,0.7762
AJCC8 Stage,I/II,15.885,0.7587,473,0.7401,0.7762
AJCC8 Stage,I/II,15.9042,0.7587,471,0.7401,0.7762
AJCC8 Stage,I/II,15.9069,0.7587,469,0.7401,0.7762
AJCC8 Stage,I/II,15.9233,0.7587,468,0.7401,0.7762
AJCC8 Stage,I/II,15.9452,0.7587,466,0.7401,0.7762
AJCC8 Stage,I/II,16.0027,0.7587,465,0.7401,0.7762
AJCC8 Stage,I/II,16.0137,0.7587,464,0.7401,0.7762
AJCC8 Stage,I/II,16.0192,0.7587,463,0.7401,0.7762
AJCC8 Stage,I/II,16.0219,0.7587,462,0.7401,0.7762
AJCC8 Stage,I/II,16.0411,0.7587,461,0.7401,0.7762
AJCC8 Stage,I/II,16.0602,0.7587,460,0.7401,0.7762
AJCC8 Stage,I/II,16.0767,0.7587,458,0.7401,0.7762
AJCC8 Stage,I/II,16.0794,0.7587,457,0.7401,0.7762
AJCC8 Stage,I/II,16.0958,0.7587,456,0.7401,0.7762
AJCC8 Stage,I/II,16.115,0.7587,455,0.7401,0.7762
AJCC8 Stage,I/II,16.1177,0.7587,454,0.7401,0.7762
AJCC8 Stage,I/II,16.1342,0.7587,452,0.7401,0.7762
AJCC8 Stage,I/II,16.1369,0.7587,451,0.7401,0.7762
AJCC8 Stage,I/II,16.1533,0.7587,450,0.7401,0.7762
AJCC8 Stage,I/II,16.1725,0.7587,449,0.7401,0.7762
AJCC8 Stage,I/II,16.1752,0.7587,447,0.7401,0.7762
AJCC8 Stage,I/II,16.1916,0.7587,445,0.7401,0.7762
AJCC8 Stage,I/II,16.1944,0.7587,444,0.7401,0.7762
AJCC8 Stage,I/II,16.2108,0.7587,442,0.7401,0.7762
AJCC8 Stage,I/II,16.2136,0.7587,441,0.7401,0.7762
AJCC8 Stage,I/II,16.2327,0.7587,440,0.7401,0.7762
AJCC8 Stage,I/II,16.2437,0.7587,438,0.7401,0.7762
AJCC8 Stage,I/II,16.2683,0.7587,436,0.7401,0.7762
AJCC8 Stage,I/II,16.271,0.7587,434,0.7401,0.7762
AJCC8 Stage,I/II,16.2875,0.7587,433,0.7401,0.7762
AJCC8 Stage,I/II,16.3066,0.7587,432,0.7401,0.7762
AJCC8 Stage,I/II,16.3258,0.7587,430,0.7401,0.7762
AJCC8 Stage,I/II,16.3395,0.757,428,0.738,0.7747
AJCC8 Stage,I/II,16.345,0.757,427,0.738,0.7747
AJCC8 Stage,I/II,16.3641,0.757,425,0.738,0.7747
AJCC8 Stage,I/II,16.3915,0.757,424,0.738,0.7747
AJCC8 Stage,I/II,16.4052,0.757,423,0.738,0.7747
AJCC8 Stage,I/II,16.4216,0.757,421,0.738,0.7747
AJCC8 Stage,I/II,16.4627,0.757,420,0.738,0.7747
AJCC8 Stage,I/II,16.4736,0.757,419,0.738,0.7747
AJCC8 Stage,I/II,16.4791,0.757,418,0.738,0.7747
AJCC8 Stage,I/II,16.4819,0.757,417,0.738,0.7747
AJCC8 Stage,I/II,16.4956,0.757,416,0.738,0.7747
AJCC8 Stage,I/II,16.4983,0.757,415,0.738,0.7747
AJCC8 Stage,I/II,16.5175,0.757,413,0.738,0.7747
AJCC8 Stage,I/II,16.5421,0.757,411,0.738,0.7747
AJCC8 Stage,I/II,16.5585,0.757,410,0.738,0.7747
AJCC8 Stage,I/II,16.5969,0.757,409,0.738,0.7747
AJCC8 Stage,I/II,16.6133,0.757,408,0.738,0.7747
AJCC8 Stage,I/II,16.6324,0.757,407,0.738,0.7747
AJCC8 Stage,I/II,16.6461,0.757,404,0.738,0.7747
AJCC8 Stage,I/II,16.6543,0.757,403,0.738,0.7747
AJCC8 Stage,I/II,16.6708,0.757,402,0.738,0.7747
AJCC8 Stage,I/II,16.6735,0.757,401,0.738,0.7747
AJCC8 Stage,I/II,16.7228,0.757,400,0.738,0.7747
AJCC8 Stage,I/II,16.7283,0.757,399,0.738,0.7747
AJCC8 Stage,I/II,16.731,0.757,396,0.738,0.7747
AJCC8 Stage,I/II,16.7474,0.757,395,0.738,0.7747
AJCC8 Stage,I/II,16.7693,0.757,394,0.738,0.7747
AJCC8 Stage,I/II,16.7858,0.757,392,0.738,0.7747
AJCC8 Stage,I/II,16.8186,0.757,388,0.738,0.7747
AJCC8 Stage,I/II,16.8241,0.757,387,0.738,0.7747
AJCC8 Stage,I/II,16.8433,0.757,386,0.738,0.7747
AJCC8 Stage,I/II,16.846,0.757,385,0.738,0.7747
AJCC8 Stage,I/II,16.8569,0.757,384,0.738,0.7747
AJCC8 Stage,I/II,16.8652,0.757,383,0.738,0.7747
AJCC8 Stage,I/II,16.8761,0.757,382,0.738,0.7747
AJCC8 Stage,I/II,16.8816,0.757,381,0.738,0.7747
AJCC8 Stage,I/II,16.8843,0.757,380,0.738,0.7747
AJCC8 Stage,I/II,16.9227,0.757,379,0.738,0.7747
AJCC8 Stage,I/II,16.9418,0.757,378,0.738,0.7747
AJCC8 Stage,I/II,16.9582,0.757,377,0.738,0.7747
AJCC8 Stage,I/II,16.9774,0.757,375,0.738,0.7747
AJCC8 Stage,I/II,16.9802,0.757,374,0.738,0.7747
AJCC8 Stage,I/II,16.9911,0.757,373,0.738,0.7747
AJCC8 Stage,I/II,16.9993,0.757,372,0.738,0.7747
AJCC8 Stage,I/II,17.0021,0.757,371,0.738,0.7747
AJCC8 Stage,I/II,17.0376,0.757,370,0.738,0.7747
AJCC8 Stage,I/II,17.0541,0.757,369,0.738,0.7747
AJCC8 Stage,I/II,17.076,0.757,367,0.738,0.7747
AJCC8 Stage,I/II,17.1116,0.757,366,0.738,0.7747
AJCC8 Stage,I/II,17.1253,0.757,365,0.738,0.7747
AJCC8 Stage,I/II,17.1499,0.757,364,0.738,0.7747
AJCC8 Stage,I/II,17.191,0.757,363,0.738,0.7747
AJCC8 Stage,I/II,17.2485,0.757,362,0.738,0.7747
AJCC8 Stage,I/II,17.2649,0.757,361,0.738,0.7747
AJCC8 Stage,I/II,17.3032,0.757,360,0.738,0.7747
AJCC8 Stage,I/II,17.306,0.757,359,0.738,0.7747
AJCC8 Stage,I/II,17.3415,0.757,357,0.738,0.7747
AJCC8 Stage,I/II,17.3443,0.757,356,0.738,0.7747
AJCC8 Stage,I/II,17.3799,0.757,355,0.738,0.7747
AJCC8 Stage,I/II,17.3854,0.757,354,0.738,0.7747
AJCC8 Stage,I/II,17.3936,0.757,353,0.738,0.7747
AJCC8 Stage,I/II,17.399,0.757,352,0.738,0.7747
AJCC8 Stage,I/II,17.4538,0.757,351,0.738,0.7747
AJCC8 Stage,I/II,17.4565,0.757,350,0.738,0.7747
AJCC8 Stage,I/II,17.4702,0.757,349,0.738,0.7747
AJCC8 Stage,I/II,17.4894,0.757,348,0.738,0.7747
AJCC8 Stage,I/II,17.4976,0.757,346,0.738,0.7747
AJCC8 Stage,I/II,17.5113,0.757,345,0.738,0.7747
AJCC8 Stage,I/II,17.5359,0.757,344,0.738,0.7747
AJCC8 Stage,I/II,17.5551,0.757,342,0.738,0.7747
AJCC8 Stage,I/II,17.5852,0.757,341,0.738,0.7747
AJCC8 Stage,I/II,17.5934,0.757,340,0.738,0.7747
AJCC8 Stage,I/II,17.6099,0.757,339,0.738,0.7747
AJCC8 Stage,I/II,17.6126,0.757,338,0.738,0.7747
AJCC8 Stage,I/II,17.6235,0.757,337,0.738,0.7747
AJCC8 Stage,I/II,17.6318,0.757,336,0.738,0.7747
AJCC8 Stage,I/II,17.6482,0.757,335,0.738,0.7747
AJCC8 Stage,I/II,17.6865,0.757,334,0.738,0.7747
AJCC8 Stage,I/II,17.7084,0.757,333,0.738,0.7747
AJCC8 Stage,I/II,17.7248,0.757,332,0.738,0.7747
AJCC8 Stage,I/II,17.7276,0.757,331,0.738,0.7747
AJCC8 Stage,I/II,17.7467,0.757,329,0.738,0.7747
AJCC8 Stage,I/II,17.7823,0.757,327,0.738,0.7747
AJCC8 Stage,I/II,17.8015,0.757,326,0.738,0.7747
AJCC8 Stage,I/II,17.8042,0.757,325,0.738,0.7747
AJCC8 Stage,I/II,17.8207,0.757,323,0.738,0.7747
AJCC8 Stage,I/II,17.8398,0.757,321,0.738,0.7747
AJCC8 Stage,I/II,17.8809,0.757,320,0.738,0.7747
AJCC8 Stage,I/II,17.8919,0.757,319,0.738,0.7747
AJCC8 Stage,I/II,17.9001,0.757,318,0.738,0.7747
AJCC8 Stage,I/II,17.9302,0.757,317,0.738,0.7747
AJCC8 Stage,I/II,17.9767,0.757,316,0.738,0.7747
AJCC8 Stage,I/II,17.9959,0.757,315,0.738,0.7747
AJCC8 Stage,I/II,18.0123,0.757,313,0.738,0.7747
AJCC8 Stage,I/II,18.0151,0.757,311,0.738,0.7747
AJCC8 Stage,I/II,18.0342,0.757,310,0.738,0.7747
AJCC8 Stage,I/II,18.0452,0.757,309,0.738,0.7747
AJCC8 Stage,I/II,18.0671,0.757,308,0.738,0.7747
AJCC8 Stage,I/II,18.0698,0.757,306,0.738,0.7747
AJCC8 Stage,I/II,18.089,0.757,305,0.738,0.7747
AJCC8 Stage,I/II,18.0945,0.757,304,0.738,0.7747
AJCC8 Stage,I/II,18.13,0.757,303,0.738,0.7747
AJCC8 Stage,I/II,18.1656,0.757,302,0.738,0.7747
AJCC8 Stage,I/II,18.1684,0.757,300,0.738,0.7747
AJCC8 Stage,I/II,18.1848,0.757,299,0.738,0.7747
AJCC8 Stage,I/II,18.1875,0.757,298,0.738,0.7747
AJCC8 Stage,I/II,18.2231,0.757,297,0.738,0.7747
AJCC8 Stage,I/II,18.2259,0.757,296,0.738,0.7747
AJCC8 Stage,I/II,18.245,0.757,294,0.738,0.7747
AJCC8 Stage,I/II,18.2615,0.757,292,0.738,0.7747
AJCC8 Stage,I/II,18.2998,0.757,291,0.738,0.7747
AJCC8 Stage,I/II,18.3025,0.757,290,0.738,0.7747
AJCC8 Stage,I/II,18.3217,0.757,289,0.738,0.7747
AJCC8 Stage,I/II,18.3381,0.757,288,0.738,0.7747
AJCC8 Stage,I/II,18.371,0.757,287,0.738,0.7747
AJCC8 Stage,I/II,18.3792,0.757,286,0.738,0.7747
AJCC8 Stage,I/II,18.3901,0.757,285,0.738,0.7747
AJCC8 Stage,I/II,18.4093,0.757,284,0.738,0.7747
AJCC8 Stage,I/II,18.4175,0.757,283,0.738,0.7747
AJCC8 Stage,I/II,18.4531,0.757,282,0.738,0.7747
AJCC8 Stage,I/II,18.486,0.757,281,0.738,0.7747
AJCC8 Stage,I/II,18.5133,0.757,279,0.738,0.7747
AJCC8 Stage,I/II,18.5435,0.757,278,0.738,0.7747
AJCC8 Stage,I/II,18.5489,0.757,277,0.738,0.7747
AJCC8 Stage,I/II,18.5517,0.757,276,0.738,0.7747
AJCC8 Stage,I/II,18.5818,0.757,274,0.738,0.7747
AJCC8 Stage,I/II,18.5873,0.757,273,0.738,0.7747
AJCC8 Stage,I/II,18.59,0.757,271,0.738,0.7747
AJCC8 Stage,I/II,18.6256,0.757,270,0.738,0.7747
AJCC8 Stage,I/II,18.6393,0.757,269,0.738,0.7747
AJCC8 Stage,I/II,18.6585,0.757,268,0.738,0.7747
AJCC8 Stage,I/II,18.6667,0.757,267,0.738,0.7747
AJCC8 Stage,I/II,18.705,0.757,266,0.738,0.7747
AJCC8 Stage,I/II,18.7652,0.757,265,0.738,0.7747
AJCC8 Stage,I/II,18.7981,0.757,264,0.738,0.7747
AJCC8 Stage,I/II,18.82,0.757,263,0.738,0.7747
AJCC8 Stage,I/II,18.9158,0.757,262,0.738,0.7747
AJCC8 Stage,I/II,19.0089,0.757,260,0.738,0.7747
AJCC8 Stage,I/II,19.0116,0.757,259,0.738,0.7747
AJCC8 Stage,I/II,19.0281,0.757,258,0.738,0.7747
AJCC8 Stage,I/II,19.0308,0.757,257,0.738,0.7747
AJCC8 Stage,I/II,19.0691,0.757,256,0.738,0.7747
AJCC8 Stage,I/II,19.0883,0.757,255,0.738,0.7747
AJCC8 Stage,I/II,19.1759,0.757,254,0.738,0.7747
AJCC8 Stage,I/II,19.1841,0.757,253,0.738,0.7747
AJCC8 Stage,I/II,19.2225,0.757,252,0.738,0.7747
AJCC8 Stage,I/II,19.2608,0.757,250,0.738,0.7747
AJCC8 Stage,I/II,19.2745,0.757,249,0.738,0.7747
AJCC8 Stage,I/II,19.2909,0.757,248,0.738,0.7747
AJCC8 Stage,I/II,19.3374,0.757,247,0.738,0.7747
AJCC8 Stage,I/II,19.3402,0.757,246,0.738,0.7747
AJCC8 Stage,I/II,19.3539,0.757,245,0.738,0.7747
AJCC8 Stage,I/II,19.3676,0.757,244,0.738,0.7747
AJCC8 Stage,I/II,19.3867,0.757,243,0.738,0.7747
AJCC8 Stage,I/II,19.4141,0.757,242,0.738,0.7747
AJCC8 Stage,I/II,19.4497,0.757,241,0.738,0.7747
AJCC8 Stage,I/II,19.4716,0.757,240,0.738,0.7747
AJCC8 Stage,I/II,19.488,0.757,239,0.738,0.7747
AJCC8 Stage,I/II,19.5017,0.757,237,0.738,0.7747
AJCC8 Stage,I/II,19.5264,0.757,236,0.738,0.7747
AJCC8 Stage,I/II,19.5483,0.757,235,0.738,0.7747
AJCC8 Stage,I/II,19.6057,0.757,234,0.738,0.7747
AJCC8 Stage,I/II,19.6249,0.757,233,0.738,0.7747
AJCC8 Stage,I/II,19.6441,0.757,232,0.738,0.7747
AJCC8 Stage,I/II,19.6632,0.757,231,0.738,0.7747
AJCC8 Stage,I/II,19.6797,0.757,230,0.738,0.7747
AJCC8 Stage,I/II,19.6824,0.7537,229,0.7337,0.7724
AJCC8 Stage,I/II,19.6934,0.7537,228,0.7337,0.7724
AJCC8 Stage,I/II,19.718,0.7537,226,0.7337,0.7724
AJCC8 Stage,I/II,19.7591,0.7537,225,0.7337,0.7724
AJCC8 Stage,I/II,19.8084,0.7537,223,0.7337,0.7724
AJCC8 Stage,I/II,19.8303,0.7537,222,0.7337,0.7724
AJCC8 Stage,I/II,19.8357,0.7537,221,0.7337,0.7724
AJCC8 Stage,I/II,19.8549,0.7537,220,0.7337,0.7724
AJCC8 Stage,I/II,19.8741,0.7537,219,0.7337,0.7724
AJCC8 Stage,I/II,19.9124,0.7537,218,0.7337,0.7724
AJCC8 Stage,I/II,19.9233,0.7537,217,0.7337,0.7724
AJCC8 Stage,I/II,19.9507,0.7537,216,0.7337,0.7724
AJCC8 Stage,I/II,20.0055,0.7537,215,0.7337,0.7724
AJCC8 Stage,I/II,20.0082,0.7537,214,0.7337,0.7724
AJCC8 Stage,I/II,20.0383,0.7537,213,0.7337,0.7724
AJCC8 Stage,I/II,20.0849,0.7537,212,0.7337,0.7724
AJCC8 Stage,I/II,20.1369,0.7537,211,0.7337,0.7724
AJCC8 Stage,I/II,20.1999,0.7537,209,0.7337,0.7724
AJCC8 Stage,I/II,20.2163,0.7537,207,0.7337,0.7724
AJCC8 Stage,I/II,20.2738,0.7537,206,0.7337,0.7724
AJCC8 Stage,I/II,20.2765,0.7537,205,0.7337,0.7724
AJCC8 Stage,I/II,20.2984,0.7537,203,0.7337,0.7724
AJCC8 Stage,I/II,20.3313,0.7537,202,0.7337,0.7724
AJCC8 Stage,I/II,20.3888,0.7537,201,0.7337,0.7724
AJCC8 Stage,I/II,20.4326,0.7537,200,0.7337,0.7724
AJCC8 Stage,I/II,20.4791,0.7537,198,0.7337,0.7724
AJCC8 Stage,I/II,20.4846,0.7537,197,0.7337,0.7724
AJCC8 Stage,I/II,20.5257,0.7537,196,0.7337,0.7724
AJCC8 Stage,I/II,20.5366,0.7537,195,0.7337,0.7724
AJCC8 Stage,I/II,20.5448,0.7537,194,0.7337,0.7724
AJCC8 Stage,I/II,20.5804,0.7537,193,0.7337,0.7724
AJCC8 Stage,I/II,20.5832,0.7537,192,0.7337,0.7724
AJCC8 Stage,I/II,20.5859,0.7537,191,0.7337,0.7724
AJCC8 Stage,I/II,20.7091,0.7537,190,0.7337,0.7724
AJCC8 Stage,I/II,20.7474,0.7537,188,0.7337,0.7724
AJCC8 Stage,I/II,20.7556,0.7537,186,0.7337,0.7724
AJCC8 Stage,I/II,20.7693,0.7537,185,0.7337,0.7724
AJCC8 Stage,I/II,20.7748,0.7537,184,0.7337,0.7724
AJCC8 Stage,I/II,20.8104,0.7537,183,0.7337,0.7724
AJCC8 Stage,I/II,20.8515,0.7537,182,0.7337,0.7724
AJCC8 Stage,I/II,20.8679,0.7537,181,0.7337,0.7724
AJCC8 Stage,I/II,20.8706,0.7537,180,0.7337,0.7724
AJCC8 Stage,I/II,20.8816,0.7537,179,0.7337,0.7724
AJCC8 Stage,I/II,20.95,0.7537,178,0.7337,0.7724
AJCC8 Stage,I/II,20.9665,0.7537,177,0.7337,0.7724
AJCC8 Stage,I/II,21.024,0.7537,176,0.7337,0.7724
AJCC8 Stage,I/II,21.117,0.7537,175,0.7337,0.7724
AJCC8 Stage,I/II,21.1307,0.7537,174,0.7337,0.7724
AJCC8 Stage,I/II,21.1581,0.7537,173,0.7337,0.7724
AJCC8 Stage,I/II,21.1773,0.7537,172,0.7337,0.7724
AJCC8 Stage,I/II,21.1964,0.7537,171,0.7337,0.7724
AJCC8 Stage,I/II,21.2101,0.7537,170,0.7337,0.7724
AJCC8 Stage,I/II,21.2923,0.7537,169,0.7337,0.7724
AJCC8 Stage,I/II,21.3881,0.7537,168,0.7337,0.7724
AJCC8 Stage,I/II,21.399,0.7537,167,0.7337,0.7724
AJCC8 Stage,I/II,21.4073,0.7537,166,0.7337,0.7724
AJCC8 Stage,I/II,21.5222,0.7537,165,0.7337,0.7724
AJCC8 Stage,I/II,21.525,0.7537,164,0.7337,0.7724
AJCC8 Stage,I/II,21.5606,0.7537,163,0.7337,0.7724
AJCC8 Stage,I/II,21.577,0.7537,162,0.7337,0.7724
AJCC8 Stage,I/II,21.5934,0.7537,161,0.7337,0.7724
AJCC8 Stage,I/II,21.64,0.7537,160,0.7337,0.7724
AJCC8 Stage,I/II,21.6509,0.7537,159,0.7337,0.7724
AJCC8 Stage,I/II,21.6537,0.7537,158,0.7337,0.7724
AJCC8 Stage,I/II,21.6865,0.7537,157,0.7337,0.7724
AJCC8 Stage,I/II,21.6947,0.7537,156,0.7337,0.7724
AJCC8 Stage,I/II,21.6975,0.7537,155,0.7337,0.7724
AJCC8 Stage,I/II,21.7823,0.7537,154,0.7337,0.7724
AJCC8 Stage,I/II,21.7906,0.7537,153,0.7337,0.7724
AJCC8 Stage,I/II,21.807,0.7537,152,0.7337,0.7724
AJCC8 Stage,I/II,21.8207,0.7537,151,0.7337,0.7724
AJCC8 Stage,I/II,21.8261,0.7537,149,0.7337,0.7724
AJCC8 Stage,I/II,21.8316,0.7537,148,0.7337,0.7724
AJCC8 Stage,I/II,21.848,0.7537,147,0.7337,0.7724
AJCC8 Stage,I/II,21.8508,0.7537,146,0.7337,0.7724
AJCC8 Stage,I/II,21.8645,0.7537,145,0.7337,0.7724
AJCC8 Stage,I/II,21.8782,0.7537,144,0.7337,0.7724
AJCC8 Stage,I/II,21.9028,0.7537,143,0.7337,0.7724
AJCC8 Stage,I/II,21.9165,0.7537,142,0.7337,0.7724
AJCC8 Stage,I/II,21.9247,0.7537,140,0.7337,0.7724
AJCC8 Stage,I/II,21.9411,0.7537,139,0.7337,0.7724
AJCC8 Stage,I/II,21.9795,0.7537,138,0.7337,0.7724
AJCC8 Stage,I/II,21.9822,0.7537,137,0.7337,0.7724
AJCC8 Stage,I/II,21.9986,0.7537,136,0.7337,0.7724
AJCC8 Stage,I/II,22.0014,0.7537,135,0.7337,0.7724
AJCC8 Stage,I/II,22.0397,0.7537,134,0.7337,0.7724
AJCC8 Stage,I/II,22.0589,0.7537,133,0.7337,0.7724
AJCC8 Stage,I/II,22.0753,0.7537,132,0.7337,0.7724
AJCC8 Stage,I/II,22.089,0.7537,131,0.7337,0.7724
AJCC8 Stage,I/II,22.0972,0.7537,130,0.7337,0.7724
AJCC8 Stage,I/II,22.1164,0.7537,129,0.7337,0.7724
AJCC8 Stage,I/II,22.1465,0.7537,128,0.7337,0.7724
AJCC8 Stage,I/II,22.1492,0.7537,127,0.7337,0.7724
AJCC8 Stage,I/II,22.1739,0.7537,126,0.7337,0.7724
AJCC8 Stage,I/II,22.2094,0.7537,125,0.7337,0.7724
AJCC8 Stage,I/II,22.2122,0.7537,124,0.7337,0.7724
AJCC8 Stage,I/II,22.2149,0.7537,123,0.7337,0.7724
AJCC8 Stage,I/II,22.2231,0.7537,122,0.7337,0.7724
AJCC8 Stage,I/II,22.2313,0.7537,121,0.7337,0.7724
AJCC8 Stage,I/II,22.2478,0.7537,120,0.7337,0.7724
AJCC8 Stage,I/II,22.2724,0.7537,119,0.7337,0.7724
AJCC8 Stage,I/II,22.308,0.7537,118,0.7337,0.7724
AJCC8 Stage,I/II,22.3463,0.7537,117,0.7337,0.7724
AJCC8 Stage,I/II,22.3491,0.7537,116,0.7337,0.7724
AJCC8 Stage,I/II,22.3573,0.7537,115,0.7337,0.7724
AJCC8 Stage,I/II,22.3847,0.7537,114,0.7337,0.7724
AJCC8 Stage,I/II,22.4038,0.7537,113,0.7337,0.7724
AJCC8 Stage,I/II,22.4394,0.7537,112,0.7337,0.7724
AJCC8 Stage,I/II,22.4531,0.7537,111,0.7337,0.7724
AJCC8 Stage,I/II,22.4613,0.7537,110,0.7337,0.7724
AJCC8 Stage,I/II,22.4641,0.7537,109,0.7337,0.7724
AJCC8 Stage,I/II,22.4723,0.7537,108,0.7337,0.7724
AJCC8 Stage,I/II,22.4778,0.7537,107,0.7337,0.7724
AJCC8 Stage,I/II,22.5188,0.7537,106,0.7337,0.7724
AJCC8 Stage,I/II,22.5544,0.7537,105,0.7337,0.7724
AJCC8 Stage,I/II,22.5708,0.7537,104,0.7337,0.7724
AJCC8 Stage,I/II,22.5873,0.7537,103,0.7337,0.7724
AJCC8 Stage,I/II,22.6119,0.7537,102,0.7337,0.7724
AJCC8 Stage,I/II,22.6256,0.7537,101,0.7337,0.7724
AJCC8 Stage,I/II,22.653,0.7537,100,0.7337,0.7724
AJCC8 Stage,I/II,22.6721,0.7537,99,0.7337,0.7724
AJCC8 Stage,I/II,22.7105,0.7537,98,0.7337,0.7724
AJCC8 Stage,I/II,22.7269,0.7537,97,0.7337,0.7724
AJCC8 Stage,I/II,22.7461,0.7537,96,0.7337,0.7724
AJCC8 Stage,I/II,22.7789,0.7537,95,0.7337,0.7724
AJCC8 Stage,I/II,22.7844,0.7537,94,0.7337,0.7724
AJCC8 Stage,I/II,22.7981,0.7537,93,0.7337,0.7724
AJCC8 Stage,I/II,22.82,0.7537,92,0.7337,0.7724
AJCC8 Stage,I/II,22.9733,0.7537,91,0.7337,0.7724
AJCC8 Stage,I/II,22.9925,0.7537,90,0.7337,0.7724
AJCC8 Stage,I/II,23.0089,0.7537,89,0.7337,0.7724
AJCC8 Stage,I/II,23.1157,0.7537,88,0.7337,0.7724
